time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
28/04/2019 16.15;-191433;167757;10;5;mb;;126;3162;95;us;us70003df8;28/04/2019 18.33;164km WNW of Isangel, Vanuatu;earthquake;55;19;55;104;reviewed;us;us
28/04/2019 14.46;-156616;-751641;3811;44;mb;;170;3999;104;us;us70003ded;28/04/2019 20.50;50km S of Minas de Marcona, Peru;earthquake;106;115;139;15;reviewed;us;us
28/04/2019 14.03;-321983;-720803;2286;46;mwr;;87;754;73;us;us70003ddw;30/04/2019 00.47;84km WNW of La Ligua, Chile;earthquake;56;47;34;85;reviewed;us;us
28/04/2019 12.34;-62243;142225;10;51;mb;;44;5821;86;us;us70003dcy;28/04/2019 12.52;104km E of Kiunga, Papua New Guinea;earthquake;87;19;78;53;reviewed;us;us
28/04/2019 12.25;-241184;-710102;402;47;mwr;;143;732;1;us;us70003dcs;28/04/2019 16.32;80km SW of Antofagasta, Chile;earthquake;52;55;62;25;reviewed;us;us
28/04/2019 09.43;167387;-861144;10;51;mww;;42;289;88;us;us70003dbt;29/04/2019 17.15;42km NW of Savannah Bight, Honduras;earthquake;66;19;73;18;reviewed;us;us
28/04/2019 08.57;98267;1264435;10;46;mb;;110;2869;67;us;us70003dbq;28/04/2019 10.52;31km E of General Luna, Philippines;earthquake;102;19;43;159;reviewed;us;us
28/04/2019 08.51;98074;1264691;10;46;mb;;109;2859;54;us;us70003dbm;28/04/2019 10.23;34km E of General Luna, Philippines;earthquake;35;19;53;105;reviewed;us;us
28/04/2019 07.59;97537;1265011;758;48;mb;;91;2818;62;us;us70003dar;28/04/2019 08.41;37km E of General Luna, Philippines;earthquake;77;34;4;195;reviewed;us;us
28/04/2019 07.34;98162;1266055;2317;47;mb;;110;2911;68;us;us70003dab;28/04/2019 08.06;49km E of General Luna, Philippines;earthquake;6;53;48;131;reviewed;us;us
28/04/2019 06.00;9504;1264596;709;49;mb;;111;257;117;us;us70003d9b;28/04/2019 06.23;38km NE of Cortes, Philippines;earthquake;95;67;37;229;reviewed;us;us
28/04/2019 05.38;-74807;1278452;16773;43;mb;;54;3458;111;us;us70003d97;28/04/2019 06.29;277km ENE of Dili, East Timor;earthquake;97;86;126;18;reviewed;us;us
28/04/2019 05.26;193316667;-1551055;688;424;ml;63;152;5072;1;hv;hv70927626;30/04/2019 04.40;16km SE of Volcano, Hawaii;earthquake;3;25;189;54;reviewed;hv;hv
28/04/2019 05.19;-259005;-712038;10;42;mb;;194;597;96;us;us70003d8u;28/04/2019 05.55;91km SW of Taltal, Chile;earthquake;36;19;237;5;reviewed;us;us
28/04/2019 03.56;338626;9056;10;41;mb;;117;4175;113;us;us70003d8f;28/04/2019 04.48;173km WSW of Tanggulashan, China;earthquake;78;2;144;13;reviewed;us;us
28/04/2019 02.58;613991;-1499347;404;4;ml;;;;69;ak;ak0195f5rhn0;30/04/2019 01.12;16km N of Anchorage, Alaska;earthquake;;3;;;reviewed;ak;ak
28/04/2019 02.49;515763;159928;10;45;mb;;157;1648;85;us;us70003d79;28/04/2019 05.59;183km SE of Vilyuchinsk, Russia;earthquake;75;19;72;57;reviewed;us;us
28/04/2019 02.33;514809;1598764;10;46;mb;;85;1719;123;us;us70003d7a;28/04/2019 05.19;190km SSE of Vilyuchinsk, Russia;earthquake;86;19;69;62;reviewed;us;us
28/04/2019 02.31;515326;1600347;10;45;mb;;166;1718;1;us;us70003d71;28/04/2019 02.53;191km SE of Vilyuchinsk, Russia;earthquake;75;19;7;61;reviewed;us;us
28/04/2019 02.20;-212899;-1745881;10;51;mb;;127;7813;101;us;us70003d6u;28/04/2019 02.40;37km E of `Ohonua, Tonga;earthquake;124;19;44;169;reviewed;us;us
28/04/2019 02.02;514826;1597096;10;42;mb;;168;1675;7;us;us70003d6j;28/04/2019 02.28;184km SSE of Vilyuchinsk, Russia;earthquake;87;19;136;15;reviewed;us;us
28/04/2019 01.25;375832;206777;10;43;mb;;140;1072;85;us;us70003d5r;28/04/2019 23.13;20km SW of Mouzaki, Greece;earthquake;63;19;169;10;reviewed;us;us
28/04/2019 00.50;-302455;-714225;6142;4;mb;;127;362;86;us;us70003d59;28/04/2019 22.01;33km SSW of Coquimbo, Chile;earthquake;56;42;368;2;reviewed;us;us
27/04/2019 22.27;391771;973578;2162;51;mww;;29;10853;82;us;us70003d40;27/04/2019 22.45;79km SSW of Laojunmiao, China;earthquake;86;5;86;13;reviewed;us;us
27/04/2019 21.10;465118;1532352;10;45;mb;;138;7205;73;us;us70003d36;27/04/2019 23.58;Kuril Islands;earthquake;98;19;72;56;reviewed;us;us
27/04/2019 20.10;-371761;1790199;35;5;mww;;67;686;107;us;us70003d2b;27/04/2019 20.32;183km ENE of Opotiki, New Zealand;earthquake;75;2;86;13;reviewed;us;us
27/04/2019 19.24;424211;1429181;12147;54;mww;;99;443;133;us;us70003d16;28/04/2019 19.29;46km ENE of Shizunai, Japan;earthquake;64;47;71;19;reviewed;us;us
27/04/2019 17.30;265025;1271833;10;44;mb;;100;1029;127;us;us70003czy;28/04/2019 12.26;59km WNW of Naha-shi, Japan;earthquake;57;19;127;18;reviewed;us;us
27/04/2019 17.07;375554;203605;10;44;mb;;99;1302;112;us;us70003cz6;27/04/2019 18.27;44km WSW of Mouzaki, Greece;earthquake;24;19;12;20;reviewed;us;us
27/04/2019 17.04;-446168;-817254;10;43;mb;;242;6846;112;us;us70003cz4;27/04/2019 18.21;West Chile Rise;earthquake;133;2;189;8;reviewed;us;us
27/04/2019 15.32;-42733;1372889;10;49;mb;;93;5206;121;us;us70003cyj;28/04/2019 02.27;111km ESE of Enarotali, Indonesia;earthquake;93;19;62;82;reviewed;us;us
27/04/2019 15.04;-43117;1021057;531;5;mb;;65;849;103;us;us70003cyd;27/04/2019 16.57;59km SSW of Bengkulu, Indonesia;earthquake;67;55;87;42;reviewed;us;us
27/04/2019 13.32;37333;1421101;2411;45;mb;;151;1177;88;us;us70003cxv;27/04/2019 13.56;99km E of Namie, Japan;earthquake;77;57;86;40;reviewed;us;us
27/04/2019 13.11;99393;1263967;1955;49;mb;;124;2963;85;us;us70003cxs;27/04/2019 13.31;31km ENE of General Luna, Philippines;earthquake;94;25;69;66;reviewed;us;us
27/04/2019 12.59;-352622;-1035971;10;48;mb;;132;9479;49;us;us70003cxq;27/04/2019 13.22;Southeast of Easter Island;earthquake;134;19;53;111;reviewed;us;us
27/04/2019 12.08;97002;1266988;118;49;mb;;122;2838;62;us;us70003cxh;27/04/2019 12.34;59km E of General Luna, Philippines;earthquake;6;5;64;76;reviewed;us;us
27/04/2019 09.39;731859;70834;10;42;mb;;115;551;114;us;us70003cwh;27/04/2019 09.54;Greenland Sea;earthquake;104;2;147;13;reviewed;us;us
27/04/2019 09.26;-392977;1763282;4088;43;mb;;136;183;69;us;us70003cw8;28/04/2019 07.29;47km SE of Turangi, New Zealand;earthquake;67;123;202;7;reviewed;us;us
27/04/2019 08.49;68599;-730416;1554;45;mb;;133;962;54;us;us70003cw3;27/04/2019 09.05;14km S of Piedecuesta, Colombia;earthquake;115;129;75;52;reviewed;us;us
27/04/2019 08.27;26417;930488;4619;48;mb;;111;1367;58;us;us70003cvu;27/04/2019 16.42;34km SE of Tezpur, India;earthquake;51;73;79;49;reviewed;us;us
27/04/2019 08.24;-181401;656376;10;47;mb;;59;2681;127;us;us70003cvv;27/04/2019 08.41;289km NE of Port Mathurin, Mauritius;earthquake;94;19;95;34;reviewed;us;us
27/04/2019 02.57;372318;141195;5632;43;mb;;149;713;52;us;us70003cu7;27/04/2019 03.15;32km SSE of Namie, Japan;earthquake;28;77;6;80;reviewed;us;us
27/04/2019 02.52;117572;1251505;10017;46;mb;;66;11431;43;us;us70003cub;27/04/2019 04.37;13km SE of Tutubigan, Philippines;earthquake;86;61;8;46;reviewed;us;us
27/04/2019 01.20;15576;1193247;10;46;mb;;102;7391;71;us;us70003cty;27/04/2019 02.13;61km WSW of Bolitoc, Philippines;earthquake;98;19;53;106;reviewed;us;us
26/04/2019 23.53;352103;278641;10;41;mb;;111;665;87;us;us70003cse;27/04/2019 00.06;67km ESE of Karpathos, Greece;earthquake;52;19;116;21;reviewed;us;us
26/04/2019 23.40;351865;278481;10;41;mb;;121;666;128;us;us70003cs6;26/04/2019 23.55;67km ESE of Karpathos, Greece;earthquake;35;2;97;29;reviewed;us;us
26/04/2019 23.22;98958;1267346;10;48;mb;;48;3031;8;us;us70003cry;26/04/2019 23.47;64km E of General Luna, Philippines;earthquake;89;18;52;114;reviewed;us;us
26/04/2019 22.28;97892;1265812;10;52;mww;;66;2878;87;us;us70003cr0;27/04/2019 17.45;46km E of General Luna, Philippines;earthquake;86;18;71;19;reviewed;us;us
26/04/2019 21.35;63314;601248;10;44;mb;;119;11876;46;us;us70003cpv;27/04/2019 17.33;Carlsberg Ridge;earthquake;111;19;86;39;reviewed;us;us
26/04/2019 21.11;99712;1267173;10;48;mb;;114;3094;84;us;us70003cp8;27/04/2019 17.30;64km ENE of General Luna, Philippines;earthquake;94;18;61;82;reviewed;us;us
26/04/2019 21.10;-24162;-1762834;35;51;mb;;47;7781;98;us;us70003cpb;27/04/2019 17.20;South of the Fiji Islands;earthquake;92;11;59;92;reviewed;us;us
26/04/2019 20.56;-209112;-691186;11181;44;mb;;42;368;69;us;us70003cnz;27/04/2019 16.04;131km SE of Iquique, Chile;earthquake;46;3;148;13;reviewed;us;us
26/04/2019 19.19;28263;1049533;10;43;mb;;150;4445;69;us;us70003cmh;27/04/2019 16.01;27km W of Zhongcheng, China;earthquake;113;19;93;35;reviewed;us;us
26/04/2019 19.10;374046;556056;10;42;mb;;157;835;83;us;us70003cli;27/04/2019 15.45;10km ENE of Kalaleh, Iran;earthquake;54;19;118;20;reviewed;us;us
26/04/2019 17.04;5264;-827831;10;5;mww;;156;3508;108;us;us70003ciz;26/04/2019 19.13;South of Panama;earthquake;52;19;71;19;reviewed;us;us
26/04/2019 14.05;-232139;-666245;21643;44;mb;;32;1454;123;us;us70003cex;26/04/2019 14.32;95km W of El Aguilar, Argentina;earthquake;68;9;13;17;reviewed;us;us
26/04/2019 12.54;97771;1267369;10;5;mb;;85;2923;94;us;us70003cee;26/04/2019 13.14;63km E of General Luna, Philippines;earthquake;86;19;43;177;reviewed;us;us
26/04/2019 12.09;-267041;-1143752;10;46;mb;;178;4434;69;us;us70003ceb;26/04/2019 13.02;Easter Island region;earthquake;145;2;65;70;reviewed;us;us
26/04/2019 11.16;352198;277749;10;44;mb;;116;598;95;us;us70003ccr;26/04/2019 14.06;60km ESE of Karpathos, Greece;earthquake;64;19;68;63;reviewed;us;us
26/04/2019 10.04;97969;1264849;4895;53;mww;;94;2854;99;us;us70003cby;26/04/2019 13.47;35km E of General Luna, Philippines;earthquake;91;69;73;18;reviewed;us;us
26/04/2019 08.22;-259127;-711294;1664;55;mww;;101;531;16;us;us70003cb3;29/04/2019 05.13;86km SW of Taltal, Chile;earthquake;4;4;71;19;reviewed;us;us
26/04/2019 08.04;98192;1265291;10;51;mb;;88;2889;92;us;us70003cb0;27/04/2019 08.20;40km E of General Luna, Philippines;earthquake;83;18;5;129;reviewed;us;us
26/04/2019 07.27;97761;1265781;6744;52;mb;;46;2864;8;us;us70003cam;26/04/2019 17.54;46km E of General Luna, Philippines;earthquake;83;6;36;255;reviewed;us;us
26/04/2019 07.00;-70685;1255705;52359;46;mb;;41;2964;7;us;us70003cag;26/04/2019 07.32;164km N of Dili, East Timor;earthquake;115;85;;;reviewed;us;us
26/04/2019 05.54;-20731;-1766935;25174;44;mb;;58;6575;127;us;us70003cac;26/04/2019 06.27;160km WNW of Havelu, Tonga;earthquake;115;63;5;117;reviewed;us;us
26/04/2019 02.37;512407;-1779908;35;41;mb;;207;585;109;us;us70003c9l;26/04/2019 06.20;72km S of Tanaga Volcano, Alaska;earthquake;23;2;41;162;reviewed;us;us
26/04/2019 01.41;-107421;1618797;3599;47;mb;;102;2301;71;us;us70003c93;26/04/2019 06.23;32km S of Kirakira, Solomon Islands;earthquake;109;79;53;110;reviewed;us;us
26/04/2019 01.37;235884;951868;3538;45;mb;;117;1032;77;us;us70003c8v;26/04/2019 06.28;78km E of Mawlaik, Burma;earthquake;65;10;135;16;reviewed;us;us
25/04/2019 23.57;-19282;1224871;10;53;mww;;21;925;65;us;us70003c7k;26/04/2019 06.50;113km SSW of Luwuk, Indonesia;earthquake;55;17;69;20;reviewed;us;us
25/04/2019 21.00;18257;1207041;4341;46;mb;;153;5018;114;us;us70003c3r;26/04/2019 03.17;6km ENE of Vintar, Philippines;earthquake;118;101;52;110;reviewed;us;us
25/04/2019 18.45;-5299;1514894;10979;5;mb;;85;1289;57;us;us70003c1n;26/04/2019 18.35;135km SW of Kokopo, Papua New Guinea;earthquake;68;73;75;59;reviewed;us;us
25/04/2019 17.15;-576543;-240377;10;47;mb;;109;2041;74;us;us70003bz7;26/04/2019 18.27;211km NE of Bristol Island, South Sandwich Islands;earthquake;151;19;102;29;reviewed;us;us
25/04/2019 17.03;306721;573171;10;44;mb;;40;557;97;us;us70003byn;26/04/2019 16.50;48km NNE of Kerman, Iran;earthquake;53;18;67;64;reviewed;us;us
25/04/2019 13.42;-578726;-246703;5457;51;mb;;117;7525;58;us;us70003bwd;25/04/2019 13.59;168km NE of Bristol Island, South Sandwich Islands;earthquake;139;98;92;38;reviewed;us;us
25/04/2019 13.02;77198;1265561;7366;48;mb;;116;1164;85;us;us70003bvs;25/04/2019 23.07;2km NNE of Kinablangan, Philippines;earthquake;5;74;48;135;reviewed;us;us
25/04/2019 03.34;31749;1283786;3699;47;mb;;122;2592;116;us;us70003brx;25/04/2019 03.53;165km NNE of Tobelo, Indonesia;earthquake;102;89;97;32;reviewed;us;us
25/04/2019 01.27;241892;1428728;10;49;mb;;104;296;13;us;us70003bqw;25/04/2019 01.48;169km ESE of Iwo Jima, Japan;earthquake;95;17;48;137;reviewed;us;us
25/04/2019 01.18;-207805;-1778239;45766;49;mb;;49;4928;108;us;us70003bqn;25/04/2019 01.35;92km E of Ndoi Island, Fiji;earthquake;61;75;31;328;reviewed;us;us
24/04/2019 20.57;-21507;-685159;14989;54;mww;;47;734;186;us;us70003bi7;25/04/2019 20.59;114km NNE of Calama, Chile;earthquake;73;71;73;18;reviewed;us;us
24/04/2019 20.42;-3652;125901;4263;51;mb;;46;185;107;us;us70003bhw;24/04/2019 20.59;169km NNE of Dofa, Indonesia;earthquake;7;72;58;95;reviewed;us;us
24/04/2019 18.36;-31752;1428347;10;49;mb;;69;4664;84;us;us70003bfn;24/04/2019 23.51;54km E of Aitape, Papua New Guinea;earthquake;92;19;82;46;reviewed;us;us
24/04/2019 17.55;282612;103538;10;45;mb;;77;5577;131;us;us70003bf3;24/04/2019 23.25;3km W of Jincheng, China;earthquake;68;17;86;40;reviewed;us;us
24/04/2019 15.32;-242099;-673117;18868;44;mb;;57;1483;84;us;us70003bc5;27/04/2019 07.53;100km W of San Antonio de los Cobres, Argentina;earthquake;98;10;219;6;reviewed;us;us
24/04/2019 13.56;348858;82599;10;45;mb;;86;7786;54;us;us70003bb4;24/04/2019 14.28;Western Xizang;earthquake;84;19;75;53;reviewed;us;us
24/04/2019 12.05;-81061;295175;10;46;mb;;82;7245;57;us;us70003b9j;24/04/2019 12.30;43km NNW of Kaputa, Zambia;earthquake;67;2;142;15;reviewed;us;us
24/04/2019 08.24;-214883;-699157;4908;48;mb;;130;596;129;us;us70003b79;24/04/2019 08.41;72km NNE of Tocopilla, Chile;earthquake;6;101;155;13;reviewed;us;us
24/04/2019 08.14;25906;1282718;4261;46;mb;;122;202;63;us;us70003b78;30/04/2019 15.53;99km NNE of Tobelo, Indonesia;earthquake;48;96;1;30;reviewed;us;us
24/04/2019 06.44;516734;1597477;35;45;mb;;156;151;61;us;us70003b67;24/04/2019 06.58;167km SSE of Vilyuchinsk, Russia;earthquake;93;2;81;45;reviewed;us;us
24/04/2019 06.41;-583938;-298353;10;5;mb;;114;19641;44;us;us70003b65;24/04/2019 06.52;205km WNW of Bristol Island, South Sandwich Islands;earthquake;94;19;106;28;reviewed;us;us
24/04/2019 06.02;516594;160388;10;46;mb;;195;1733;96;us;us70003b5s;24/04/2019 06.25;194km SE of Petropavlovsk-Kamchatskiy, Russia;earthquake;81;2;146;14;reviewed;us;us
24/04/2019 05.43;79974;1267185;5948;49;mb;;134;1458;101;us;us70003b5k;24/04/2019 06.08;30km E of Santa Maria, Philippines;earthquake;103;76;91;38;reviewed;us;us
24/04/2019 05.28;23086;1283107;10922;49;mb;;112;1794;92;us;us70003b5i;24/04/2019 05.51;72km NNE of Tobelo, Indonesia;earthquake;66;72;55;102;reviewed;us;us
24/04/2019 04.17;23339;1282849;10833;5;mb;;106;1802;91;us;us70003b4v;24/04/2019 04.34;73km NNE of Tobelo, Indonesia;earthquake;9;58;75;56;reviewed;us;us
24/04/2019 04.04;-61213;1496819;6144;49;mb;;84;3128;9;us;us70003b4p;24/04/2019 05.57;18km NE of Kandrian, Papua New Guinea;earthquake;78;68;56;100;reviewed;us;us
24/04/2019 02.44;277993;85027;2869;47;mb;;60;1587;86;us;us70003b3q;27/04/2019 12.44;27km WNW of Kirtipur, Nepal;earthquake;67;39;44;155;reviewed;us;us
24/04/2019 00.35;-12756;454409;10;46;mb;;80;6459;85;us;us70003b17;24/04/2019 00.52;17km ENE of Pamandzi, Mayotte;earthquake;77;19;128;18;reviewed;us;us
23/04/2019 22.15;28414;945988;14;59;mww;;15;3299;98;us;us70003axc;27/04/2019 09.47;31km NNW of Along, India;earthquake;68;18;62;25;reviewed;us;us
23/04/2019 21.23;548085;1645197;10;46;mb;;74;3904;64;us;us70003awa;24/04/2019 18.25;103km WSW of Nikol'skoye, Russia;earthquake;93;18;37;221;reviewed;us;us
23/04/2019 20.03;149108;1205743;5344;47;mb;;118;7879;75;us;us70003av0;24/04/2019 18.10;1km ESE of Santa Cruz, Philippines;earthquake;91;75;46;144;reviewed;us;us
23/04/2019 18.37;-403132;176012;35;44;mb;;100;407;22;us;us70003asw;24/04/2019 11.30;33km E of Palmerston North, New Zealand;earthquake;48;2;22;6;reviewed;us;us
23/04/2019 17.32;662945;-1572105;73;45;ml;;;;74;ak;ak019574uo3u;24/04/2019 03.02;69km SSW of Kobuk, Alaska;earthquake;;3;;;reviewed;ak;ak
23/04/2019 17.22;-237862;1799588;55165;46;mb;;129;6269;67;us;us70003aq1;23/04/2019 19.56;South of the Fiji Islands;earthquake;14;108;5;120;reviewed;us;us
23/04/2019 16.20;-247253;-1787502;38555;6;mww;;34;7558;105;us;us70003an0;24/04/2019 16.21;South of the Fiji Islands;earthquake;105;38;49;40;reviewed;us;us
23/04/2019 12.24;335499;456313;10;43;mb;;100;1564;74;us;us70003alr;23/04/2019 15.57;23km SSE of Mandali, Iraq;earthquake;63;16;81;43;reviewed;us;us
23/04/2019 12.16;-183813;-704331;7352;41;mb;;127;87;13;us;us70003alj;23/04/2019 15.23;17km NW of Arica, Chile;earthquake;73;39;131;16;reviewed;us;us
23/04/2019 10.58;415486;195233;10;45;mb;;35;325;6;us;us70003akn;30/04/2019 10.07;14km WSW of Mamurras, Albania;earthquake;33;18;243;5;reviewed;us;us
23/04/2019 10.17;-325825;-694464;12729;45;mb;;128;948;82;us;us70003akh;30/04/2019 08.49;67km WNW of Mendoza, Argentina;earthquake;69;76;125;19;reviewed;us;us
23/04/2019 08.41;117496;1251778;563;48;mb;;113;9287;8;us;us70003ak7;23/04/2019 09.32;16km SE of Tutubigan, Philippines;earthquake;112;7;62;81;reviewed;us;us
23/04/2019 07.37;118458;1251869;54;64;mww;;16;4761;138;us;us70003aj3;25/04/2019 14.47;13km E of Tutubigan, Philippines;earthquake;78;19;42;54;reviewed;us;us
23/04/2019 06.52;-200376;-1730654;10;52;mb;;74;3109;147;us;us70003aix;23/04/2019 07.20;137km ESE of Pangai, Tonga;earthquake;92;18;47;150;reviewed;us;us
23/04/2019 02.36;215653;619724;10;47;mb;;107;628;75;us;us70003ahl;26/04/2019 06.31;275km ESE of Sur, Oman;earthquake;101;19;52;111;reviewed;us;us
23/04/2019 01.00;518205;1593311;4837;47;mb;;75;1275;63;us;us70003ah3;23/04/2019 05.41;138km SSE of Vilyuchinsk, Russia;earthquake;93;68;51;118;reviewed;us;us
23/04/2019 00.49;310406;1314426;5043;45;mb;;136;2133;131;us;us70003ah1;23/04/2019 03.32;50km SSE of Kushima, Japan;earthquake;8;83;77;50;reviewed;us;us
22/04/2019 23.44;503111;-1301063;10;55;mww;;138;2939;101;us;us70003afb;25/04/2019 01.23;195km WSW of Port Hardy, Canada;earthquake;7;19;28;127;reviewed;us;us
